id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
635240594,privateGPT,imartinez,User,"Interact with your documents using the power of GPT, 100% privately, no data leaks",https://api.github.com/repos/imartinez/privateGPT,False,2023-05-02T09:15:31Z,2024-01-31T19:51:44Z,2024-01-31T13:56:03Z,1371,47112,47112,2024-01-31T19:51:44Z,Python,True,True,True,True,True,True,6272,False,False,False,Apache License 2.0,True,521,521,[]
162998479,sherlock,sherlock-project,Organization,🔎 Hunt down social media accounts by username across social networks,https://api.github.com/repos/sherlock-project/sherlock,False,2018-12-24T14:30:48Z,2024-01-31T19:41:47Z,2024-01-27T16:42:55Z,16660,46414,46414,2024-01-31T19:41:47Z,Python,True,True,True,True,False,True,5949,False,False,False,MIT License,True,183,183,"['cli', 'hacktoberfest', 'information-gathering', 'linux', 'macos', 'osint', 'python', 'python3', 'reconnaissance', 'redteam', 'sherlock', 'tools', 'windows']"
220809393,rich,Textualize,Organization,Rich is a Python library for rich text and beautiful formatting in the terminal.,https://api.github.com/repos/Textualize/rich,False,2019-11-10T15:28:09Z,2024-01-31T19:09:06Z,2024-01-31T13:05:28Z,49166,46231,46231,2024-01-31T19:09:06Z,Python,True,True,True,True,False,True,1712,False,False,False,MIT License,True,239,239,"['ansi-colors', 'emoji', 'markdown', 'progress-bar', 'progress-bar-python', 'python', 'python-library', 'python3', 'rich', 'syntax-highlighting', 'tables', 'terminal', 'terminal-color', 'traceback', 'tracebacks-rich', 'tui']"
40416236,big-list-of-naughty-strings,minimaxir,User,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,https://api.github.com/repos/minimaxir/big-list-of-naughty-strings,False,2015-08-08T20:57:20Z,2024-01-31T19:07:32Z,2023-06-18T16:13:29Z,330,45673,45673,2024-01-31T19:07:32Z,Python,True,True,True,True,False,False,2230,False,False,False,MIT License,True,100,100,[]
264818686,yolov5,ultralytics,Organization,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,https://api.github.com/repos/ultralytics/yolov5,False,2020-05-18T03:45:11Z,2024-01-31T16:37:50Z,2024-01-29T15:27:18Z,15379,44872,44872,2024-01-31T16:37:50Z,Python,True,True,True,True,False,True,15320,False,False,False,GNU Affero General Public License v3.0,True,144,144,"['coreml', 'deep-learning', 'ios', 'machine-learning', 'ml', 'object-detection', 'onnx', 'pytorch', 'tflite', 'ultralytics', 'yolo', 'yolov3', 'yolov5']"
136026789,DeepFaceLab,iperov,User,DeepFaceLab is the leading software for creating deepfakes.,https://api.github.com/repos/iperov/DeepFaceLab,False,2018-06-04T13:10:00Z,2024-01-31T19:23:39Z,2023-10-24T10:56:48Z,848593,44339,44339,2024-01-31T19:23:39Z,Python,True,True,True,True,True,False,10045,True,False,False,GNU General Public License v3.0,True,548,548,"['arxiv', 'creating-deepfakes', 'deep-face-swap', 'deep-learning', 'deep-neural-networks', 'deepface', 'deepfacelab', 'deepfakes', 'deeplearning', 'face-swap', 'faceswap', 'fakeapp', 'machine-learning', 'neural-nets', 'neural-networks']"
254832799,hackingtool,Z4nzu,User,ALL IN ONE Hacking Tool For Hackers,https://api.github.com/repos/Z4nzu/hackingtool,False,2020-04-11T09:21:31Z,2024-01-31T19:17:12Z,2023-11-28T19:10:42Z,1373,41787,41787,2024-01-31T19:17:12Z,Python,True,True,True,True,False,False,4701,False,False,False,MIT License,True,34,34,"['allinonehackingtool', 'besthackingtool', 'ctf-tools', 'ddos-attack-tool', 'hacker', 'hacking', 'linux', 'password-attack', 'steganography', 'web-attack', 'wireless-attack', 'xss-attacks', 'xss-detection']"
858127,pandas,pandas-dev,Organization,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",https://api.github.com/repos/pandas-dev/pandas,False,2010-08-24T01:37:33Z,2024-01-31T19:56:25Z,2024-01-31T19:53:44Z,349133,41062,41062,2024-01-31T19:56:25Z,Python,True,True,True,False,False,False,17172,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,3642,3642,"['alignment', 'data-analysis', 'data-science', 'flexible', 'pandas', 'python']"
41058054,CppCoreGuidelines,isocpp,Organization,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++",https://api.github.com/repos/isocpp/CppCoreGuidelines,False,2015-08-19T20:22:52Z,2024-01-31T19:09:08Z,2024-01-25T20:27:47Z,26335,40950,40950,2024-01-31T19:09:08Z,Python,True,True,True,True,True,False,5468,False,False,False,Other,True,252,252,[]
666299222,open-interpreter,KillianLucas,User,A natural language interface for computers.,https://api.github.com/repos/KillianLucas/open-interpreter,False,2023-07-14T07:10:44Z,2024-01-31T19:38:01Z,2024-01-31T01:15:30Z,90505,39707,39707,2024-01-31T19:38:01Z,Python,True,False,True,False,False,False,3472,False,False,False,GNU Affero General Public License v3.0,True,205,205,"['chatgpt', 'gpt-4', 'interpreter', 'javascript', 'nodejs', 'python']"
4578002,python-patterns,faif,User,A collection of design patterns/idioms in Python,https://api.github.com/repos/faif/python-patterns,False,2012-06-06T21:02:35Z,2024-01-31T19:40:21Z,2023-12-18T04:41:53Z,3777,38929,38929,2024-01-31T19:40:21Z,Python,True,True,True,True,False,False,7000,False,False,False,No license,True,13,13,"['design-patterns', 'idioms', 'python']"
613349035,ChatGLM-6B,THUDM,Organization,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型,https://api.github.com/repos/THUDM/ChatGLM-6B,False,2023-03-13T12:00:18Z,2024-01-31T18:00:06Z,2023-11-02T03:16:31Z,9348,37535,37535,2024-01-31T18:00:06Z,Python,True,True,True,False,False,True,5024,False,False,False,Apache License 2.0,True,561,561,[]
70905478,Deep-Learning-Papers-Reading-Roadmap,floodsung,User,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,https://api.github.com/repos/floodsung/Deep-Learning-Papers-Reading-Roadmap,False,2016-10-14T11:49:48Z,2024-01-31T19:05:11Z,2022-11-27T13:18:32Z,3638,37018,37018,2024-01-31T19:05:11Z,Python,True,True,True,True,False,False,7363,False,False,False,No license,True,88,88,['deep-learning']
90563585,cheat.sh,chubin,User,the only cheat sheet you need,https://api.github.com/repos/chubin/cheat.sh,False,2017-05-07T21:40:56Z,2024-01-31T19:04:11Z,2023-12-11T14:30:27Z,4558,36933,36933,2024-01-31T19:04:11Z,Python,True,True,True,True,False,False,1805,False,False,False,MIT License,True,130,130,"['cheatsheet', 'cli', 'command-line', 'curl', 'documentation', 'examples', 'hacktoberfest2021', 'help', 'terminal', 'tldr']"
154747577,bert,google-research,Organization,TensorFlow code and pre-trained models for BERT,https://api.github.com/repos/google-research/bert,False,2018-10-25T22:57:34Z,2024-01-31T19:07:29Z,2023-10-24T05:28:17Z,317,36326,36326,2024-01-31T19:07:29Z,Python,True,True,True,True,False,False,9516,False,False,False,Apache License 2.0,True,882,882,"['google', 'natural-language-processing', 'natural-language-understanding', 'nlp', 'tensorflow']"
422274596,ColossalAI,hpcaitech,Organization,"Making large AI models cheaper, faster and more accessible",https://api.github.com/repos/hpcaitech/ColossalAI,False,2021-10-28T16:19:44Z,2024-01-31T19:09:09Z,2024-01-31T10:38:07Z,29413,36295,36295,2024-01-31T19:09:09Z,Python,True,True,True,True,False,True,4154,False,False,False,Apache License 2.0,True,380,380,"['ai', 'big-model', 'data-parallelism', 'deep-learning', 'distributed-computing', 'foundation-models', 'heterogeneous-training', 'hpc', 'inference', 'large-scale', 'model-parallelism', 'pipeline-parallelism']"
577603990,Open-Assistant,LAION-AI,Organization,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",https://api.github.com/repos/LAION-AI/Open-Assistant,False,2022-12-13T05:24:17Z,2024-01-31T18:50:08Z,2024-01-25T15:38:10Z,35477,36240,36240,2024-01-31T18:50:08Z,Python,True,True,True,False,True,True,3292,False,False,False,Apache License 2.0,True,284,284,"['ai', 'assistant', 'chatgpt', 'discord-bot', 'language-model', 'machine-learning', 'nextjs', 'python', 'rlhf']"
262296122,PaddleOCR,PaddlePaddle,Organization,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)",https://api.github.com/repos/PaddlePaddle/PaddleOCR,False,2020-05-08T10:38:16Z,2024-01-31T18:59:18Z,2024-01-30T11:51:22Z,353652,36214,36214,2024-01-31T18:59:18Z,Python,True,True,True,True,False,True,7074,False,False,False,Apache License 2.0,True,1045,1045,"['chineseocr', 'crnn', 'db', 'ocr', 'ocrlite']"
873328,sentry,getsentry,Organization,Developer-first error tracking and performance monitoring,https://api.github.com/repos/getsentry/sentry,False,2010-08-30T22:06:41Z,2024-01-31T19:09:12Z,2024-01-31T19:54:02Z,443474,36161,36161,2024-01-31T19:09:12Z,Python,True,False,True,False,False,True,4082,False,False,False,Other,True,1991,1991,"['apm', 'crash-reporting', 'crash-reports', 'csp-report', 'devops', 'django', 'error-logging', 'error-monitoring', 'hacktoberfest', 'monitor', 'monitoring', 'python', 'sentry', 'tag-production']"
125266328,black,psf,Organization,The uncompromising Python code formatter,https://api.github.com/repos/psf/black,False,2018-03-14T19:54:45Z,2024-01-31T19:07:32Z,2024-01-31T17:23:49Z,6536,36064,36064,2024-01-31T19:07:32Z,Python,True,True,True,True,False,False,2376,False,False,False,MIT License,True,374,374,"['autopep8', 'code', 'codeformatter', 'formatter', 'gofmt', 'hacktoberfest', 'pre-commit-hook', 'python', 'yapf']"
191113739,interview_internal_reference,0voice,Organization,2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。,https://api.github.com/repos/0voice/interview_internal_reference,False,2019-06-10T06:54:19Z,2024-01-31T19:17:12Z,2023-05-17T07:20:27Z,1104,35810,35810,2024-01-31T19:17:12Z,Python,True,True,True,True,False,False,9452,False,False,False,No license,True,30,30,"['cpu', 'high-performance', 'interview', 'mongodb', 'mysql', 'network', 'nginx', 'redis', 'storage', 'zookeeper']"
118861276,python-cheatsheet,gto76,User,Comprehensive Python Cheatsheet,https://api.github.com/repos/gto76/python-cheatsheet,False,2018-01-25T04:16:53Z,2024-01-31T19:35:47Z,2024-01-28T18:39:34Z,11809,34845,34845,2024-01-31T19:35:47Z,Python,True,True,True,True,True,True,6340,False,False,False,No license,True,23,23,"['cheatsheet', 'python', 'python-cheatsheet', 'reference']"
101684374,wtfpython,satwikkansal,User,What the f*ck Python? 😱,https://api.github.com/repos/satwikkansal/wtfpython,False,2017-08-28T20:22:19Z,2024-01-31T18:57:16Z,2024-01-30T18:33:54Z,1019,34778,34778,2024-01-31T18:57:16Z,Python,True,True,True,True,False,False,2713,False,False,False,Do What The F*ck You Want To Public License,True,78,78,"['documentation', 'gotchas', 'interview-questions', 'pitfalls', 'python', 'python-interview-questions', 'snippets', 'wats', 'wtf']"
608555244,TaskMatrix,moymix,User,No description,https://api.github.com/repos/moymix/TaskMatrix,False,2023-03-02T09:04:28Z,2024-01-31T19:07:27Z,2024-01-06T02:41:20Z,41169,34445,34445,2024-01-31T19:07:27Z,Python,True,True,True,True,False,False,3396,False,False,False,Other,True,250,250,[]
642323624,DragGAN,XingangPan,User,Official Code for DragGAN (SIGGRAPH 2023),https://api.github.com/repos/XingangPan/DragGAN,False,2023-05-18T10:08:02Z,2024-01-31T19:17:09Z,2024-01-02T04:17:17Z,34847,34365,34365,2024-01-31T19:17:09Z,Python,True,True,True,True,False,False,3970,False,False,False,Other,True,138,138,"['artificial-intelligence', 'generative-adversarial-network', 'generative-models', 'image-manipulation']"
569927055,stablediffusion,Stability-AI,Organization,High-Resolution Image Synthesis with Latent Diffusion Models,https://api.github.com/repos/Stability-AI/stablediffusion,False,2022-11-23T23:59:50Z,2024-01-31T19:09:11Z,2023-12-21T18:39:11Z,75093,34100,34100,2024-01-31T19:09:11Z,Python,True,True,True,True,False,False,4529,False,False,False,MIT License,True,249,249,[]
660551251,MetaGPT,geekan,User,"🌟 The Multi-Agent Framework: Given one line Requirement, return PRD, Design, Tasks, Repo",https://api.github.com/repos/geekan/MetaGPT,False,2023-06-30T09:04:55Z,2024-01-31T17:45:18Z,2024-01-31T16:27:59Z,86323,33889,33889,2024-01-31T17:45:18Z,Python,True,True,True,True,False,False,4025,False,False,False,MIT License,True,204,204,"['agent', 'gpt', 'hacktoberfest', 'llm', 'metagpt', 'multi-agent']"
237791077,diagrams,mingrammer,User,:art: Diagram as Code for prototyping cloud system architectures,https://api.github.com/repos/mingrammer/diagrams,False,2020-02-02T15:23:24Z,2024-01-31T19:10:59Z,2024-01-24T16:44:50Z,48933,33785,33785,2024-01-31T19:10:59Z,Python,True,True,True,True,True,True,2197,False,False,False,MIT License,True,355,355,"['architecture', 'diagram', 'diagram-as-code', 'graphviz']"
4086616,shadowsocks,shadowsocks,Organization,No description,https://api.github.com/repos/shadowsocks/shadowsocks,False,2012-04-20T13:10:49Z,2024-01-31T19:09:13Z,2023-10-03T14:22:29Z,891,33514,33514,2024-01-31T19:09:13Z,Python,False,True,True,True,False,False,18955,False,False,False,No license,True,448,448,[]
519832,mitmproxy,mitmproxy,Organization,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,https://api.github.com/repos/mitmproxy/mitmproxy,False,2010-02-16T04:10:13Z,2024-01-31T18:09:15Z,2024-01-31T10:50:35Z,60941,33475,33475,2024-01-31T18:09:15Z,Python,True,False,True,False,False,True,3937,False,False,False,MIT License,True,316,316,"['debugging', 'http', 'http2', 'man-in-the-middle', 'mitmproxy', 'proxy', 'python', 'security', 'ssl', 'tls', 'websocket']"
57222302,gym,openai,Organization,A toolkit for developing and comparing reinforcement learning algorithms.,https://api.github.com/repos/openai/gym,False,2016-04-27T14:59:16Z,2024-01-31T19:04:13Z,2023-10-22T22:49:37Z,7113,33470,33470,2024-01-31T19:04:13Z,Python,True,True,True,True,False,False,8701,False,False,False,Other,True,80,80,[]
