id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
188660663,Real-Time-Voice-Cloning,CorentinJ,User,Clone a voice in 5 seconds to generate arbitrary speech in real-time,https://api.github.com/repos/CorentinJ/Real-Time-Voice-Cloning,False,2019-05-26T08:56:15Z,2024-02-09T17:56:37Z,2024-01-14T18:39:10Z,369676,49890,49890,2024-02-09T17:56:37Z,Python,True,False,True,True,False,False,8509,False,False,False,Other,True,185,185,"['deep-learning', 'python', 'pytorch', 'tensorflow', 'tts', 'voice-cloning']"
601538369,llama,facebookresearch,Organization,Inference code for LLaMA models,https://api.github.com/repos/facebookresearch/llama,False,2023-02-14T09:29:12Z,2024-02-09T20:18:58Z,2024-01-21T08:58:50Z,1119,49563,49563,2024-02-09T20:18:58Z,Python,True,True,True,False,False,False,8566,False,False,False,Other,True,311,311,[]
634224458,gpt-engineer,gpt-engineer-org,Organization,"Specify what you want it to build, the AI asks for clarification, and then builds it.",https://api.github.com/repos/gpt-engineer-org/gpt-engineer,False,2023-04-29T12:52:15Z,2024-02-09T19:41:33Z,2024-02-09T20:08:45Z,4183,48966,48966,2024-02-09T19:41:33Z,Python,True,True,True,False,False,True,7952,False,False,False,MIT License,True,28,28,"['ai', 'autonomous-agent', 'code-generation', 'codebase-generation', 'codegen', 'coding-assistant', 'gpt-4', 'gpt-engineer', 'openai', 'python']"
5483330,you-get,soimort,User,:arrow_double_down: Dumb downloader that scrapes the web,https://api.github.com/repos/soimort/you-get,False,2012-08-20T15:53:36Z,2024-02-09T17:10:37Z,2024-01-09T02:07:28Z,3761,48921,48921,2024-02-09T17:10:37Z,Python,False,True,True,True,True,False,9420,False,False,False,Other,True,385,385,[]
114747226,faceswap,deepfakes,User,Deepfakes Software For All,https://api.github.com/repos/deepfakes/faceswap,False,2017-12-19T09:44:13Z,2024-02-09T19:50:55Z,2024-01-26T03:06:01Z,201982,48438,48438,2024-02-09T19:50:55Z,Python,True,True,True,False,True,False,12921,False,False,False,GNU General Public License v3.0,True,19,19,"['deep-face-swap', 'deep-learning', 'deep-neural-networks', 'deepface', 'deepfakes', 'deeplearning', 'face-swap', 'faceswap', 'fakeapp', 'machine-learning', 'myfakeapp', 'neural-nets', 'neural-networks', 'openfaceswap']"
635240594,privateGPT,imartinez,User,"Interact with your documents using the power of GPT, 100% privately, no data leaks",https://api.github.com/repos/imartinez/privateGPT,False,2023-05-02T09:15:31Z,2024-02-09T20:18:56Z,2024-02-09T14:51:22Z,1380,47379,47379,2024-02-09T20:18:56Z,Python,True,True,True,True,True,True,6332,False,False,False,Apache License 2.0,True,100,100,[]
162998479,sherlock,sherlock-project,Organization,🔎 Hunt down social media accounts by username across social networks,https://api.github.com/repos/sherlock-project/sherlock,False,2018-12-24T14:30:48Z,2024-02-09T19:04:12Z,2024-02-07T01:32:51Z,16660,46565,46565,2024-02-09T19:04:12Z,Python,True,True,True,True,False,True,5968,False,False,False,MIT License,True,183,183,"['cli', 'hacktoberfest', 'information-gathering', 'linux', 'macos', 'osint', 'python', 'python3', 'reconnaissance', 'redteam', 'sherlock', 'tools', 'windows']"
74627617,openpilot,commaai,Organization,openpilot is an open source driver assistance system. openpilot performs the functions of Automated Lane Centering and Adaptive Cruise Control for 250+ supported car makes and models.,https://api.github.com/repos/commaai/openpilot,False,2016-11-24T01:33:30Z,2024-02-09T19:05:11Z,2024-02-09T20:06:09Z,2423452,46426,46426,2024-02-09T19:05:11Z,Python,True,True,True,True,False,True,8445,False,False,False,MIT License,True,289,289,[]
220809393,rich,Textualize,Organization,Rich is a Python library for rich text and beautiful formatting in the terminal.,https://api.github.com/repos/Textualize/rich,False,2019-11-10T15:28:09Z,2024-02-09T20:00:53Z,2024-02-08T13:04:32Z,49170,46319,46319,2024-02-09T20:00:53Z,Python,True,True,True,True,False,True,1719,False,False,False,MIT License,True,246,246,"['ansi-colors', 'emoji', 'markdown', 'progress-bar', 'progress-bar-python', 'python', 'python-library', 'python3', 'rich', 'syntax-highlighting', 'tables', 'terminal', 'terminal-color', 'traceback', 'tracebacks-rich', 'tui']"
40416236,big-list-of-naughty-strings,minimaxir,User,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,https://api.github.com/repos/minimaxir/big-list-of-naughty-strings,False,2015-08-08T20:57:20Z,2024-02-09T20:00:50Z,2023-06-18T16:13:29Z,330,45689,45689,2024-02-09T20:00:50Z,Python,True,True,True,True,False,False,2235,False,False,False,MIT License,True,100,100,[]
264818686,yolov5,ultralytics,Organization,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,https://api.github.com/repos/ultralytics/yolov5,False,2020-05-18T03:45:11Z,2024-02-09T18:49:30Z,2024-02-08T18:48:29Z,15319,45023,45023,2024-02-09T18:49:30Z,Python,True,True,True,True,False,True,15357,False,False,False,GNU Affero General Public License v3.0,True,152,152,"['coreml', 'deep-learning', 'ios', 'machine-learning', 'ml', 'object-detection', 'onnx', 'pytorch', 'tflite', 'ultralytics', 'yolo', 'yolov3', 'yolov5']"
136026789,DeepFaceLab,iperov,User,DeepFaceLab is the leading software for creating deepfakes.,https://api.github.com/repos/iperov/DeepFaceLab,False,2018-06-04T13:10:00Z,2024-02-09T19:42:20Z,2023-10-24T10:56:48Z,848593,44459,44459,2024-02-09T19:42:20Z,Python,True,True,True,True,True,False,10079,True,False,False,GNU General Public License v3.0,True,548,548,"['arxiv', 'creating-deepfakes', 'deep-face-swap', 'deep-learning', 'deep-neural-networks', 'deepface', 'deepfacelab', 'deepfakes', 'deeplearning', 'face-swap', 'faceswap', 'fakeapp', 'machine-learning', 'neural-nets', 'neural-networks']"
254832799,hackingtool,Z4nzu,User,ALL IN ONE Hacking Tool For Hackers,https://api.github.com/repos/Z4nzu/hackingtool,False,2020-04-11T09:21:31Z,2024-02-09T18:55:07Z,2023-11-28T19:10:42Z,1373,41883,41883,2024-02-09T18:55:07Z,Python,True,True,True,True,False,False,4721,False,False,False,MIT License,True,37,37,"['allinonehackingtool', 'besthackingtool', 'ctf-tools', 'ddos-attack-tool', 'hacker', 'hacking', 'linux', 'password-attack', 'steganography', 'web-attack', 'wireless-attack', 'xss-attacks', 'xss-detection']"
858127,pandas,pandas-dev,Organization,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",https://api.github.com/repos/pandas-dev/pandas,False,2010-08-24T01:37:33Z,2024-02-09T20:12:49Z,2024-02-09T20:14:35Z,350026,41171,41171,2024-02-09T20:12:49Z,Python,True,True,True,False,False,False,17207,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,3639,3639,"['alignment', 'data-analysis', 'data-science', 'flexible', 'pandas', 'python']"
41058054,CppCoreGuidelines,isocpp,Organization,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++",https://api.github.com/repos/isocpp/CppCoreGuidelines,False,2015-08-19T20:22:52Z,2024-02-09T17:21:06Z,2024-01-25T20:27:47Z,26335,41021,41021,2024-02-09T17:21:06Z,Python,True,True,True,True,True,False,5478,False,False,False,Other,True,252,252,[]
666299222,open-interpreter,KillianLucas,User,A natural language interface for computers,https://api.github.com/repos/KillianLucas/open-interpreter,False,2023-07-14T07:10:44Z,2024-02-09T18:57:52Z,2024-02-08T19:46:31Z,91186,40115,40115,2024-02-09T18:57:52Z,Python,True,False,True,False,False,False,3524,False,False,False,GNU Affero General Public License v3.0,True,216,216,"['chatgpt', 'gpt-4', 'interpreter', 'javascript', 'nodejs', 'python']"
4578002,python-patterns,faif,User,A collection of design patterns/idioms in Python,https://api.github.com/repos/faif/python-patterns,False,2012-06-06T21:02:35Z,2024-02-09T18:02:38Z,2023-12-18T04:41:53Z,3777,39007,39007,2024-02-09T18:02:38Z,Python,True,True,True,True,False,False,7014,False,False,False,No license,True,13,13,"['design-patterns', 'idioms', 'python']"
613349035,ChatGLM-6B,THUDM,Organization,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型,https://api.github.com/repos/THUDM/ChatGLM-6B,False,2023-03-13T12:00:18Z,2024-02-09T19:57:09Z,2024-02-05T08:41:13Z,9348,37700,37700,2024-02-09T19:57:09Z,Python,True,True,True,False,False,True,5042,False,False,False,Apache License 2.0,True,565,565,[]
83119431,ailearning,apachecn,Organization,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2,https://api.github.com/repos/apachecn/ailearning,False,2017-02-25T08:53:02Z,2024-02-09T19:43:16Z,2023-11-30T09:29:30Z,171349,37411,37411,2024-02-09T19:43:16Z,Python,True,True,True,False,True,True,11409,False,False,False,Other,True,2,2,"['adaboost', 'apriori', 'deeplearning', 'dnn', 'fp-growth', 'kmeans', 'logistic', 'lstm', 'mahchine-leaning', 'naivebayes', 'nlp', 'pca', 'python', 'recommendedsystem', 'regression', 'rnn', 'scikit-learn', 'sklearn', 'svd', 'svm']"
70905478,Deep-Learning-Papers-Reading-Roadmap,floodsung,User,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,https://api.github.com/repos/floodsung/Deep-Learning-Papers-Reading-Roadmap,False,2016-10-14T11:49:48Z,2024-02-09T19:51:29Z,2022-11-27T13:18:32Z,3638,37053,37053,2024-02-09T19:51:29Z,Python,True,True,True,True,False,False,7369,False,False,False,No license,True,88,88,['deep-learning']
90563585,cheat.sh,chubin,User,the only cheat sheet you need,https://api.github.com/repos/chubin/cheat.sh,False,2017-05-07T21:40:56Z,2024-02-09T19:47:17Z,2023-12-11T14:30:27Z,4558,37000,37000,2024-02-09T19:47:17Z,Python,True,True,True,True,False,False,1810,False,False,False,MIT License,True,130,130,"['cheatsheet', 'cli', 'command-line', 'curl', 'documentation', 'examples', 'hacktoberfest2021', 'help', 'terminal', 'tldr']"
154747577,bert,google-research,Organization,TensorFlow code and pre-trained models for BERT,https://api.github.com/repos/google-research/bert,False,2018-10-25T22:57:34Z,2024-02-09T16:50:39Z,2023-10-24T05:28:17Z,317,36399,36399,2024-02-09T16:50:39Z,Python,True,True,True,True,False,False,9532,False,False,False,Apache License 2.0,True,881,881,"['google', 'natural-language-processing', 'natural-language-understanding', 'nlp', 'tensorflow']"
262296122,PaddleOCR,PaddlePaddle,Organization,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)",https://api.github.com/repos/PaddlePaddle/PaddleOCR,False,2020-05-08T10:38:16Z,2024-02-09T14:12:04Z,2024-02-08T12:38:39Z,353652,36364,36364,2024-02-09T14:12:04Z,Python,True,True,True,True,False,True,7099,False,False,False,Apache License 2.0,True,1058,1058,"['chineseocr', 'crnn', 'db', 'ocr', 'ocrlite']"
422274596,ColossalAI,hpcaitech,Organization,"Making large AI models cheaper, faster and more accessible",https://api.github.com/repos/hpcaitech/ColossalAI,False,2021-10-28T16:19:44Z,2024-02-09T19:18:10Z,2024-02-08T13:16:54Z,29559,36350,36350,2024-02-09T19:18:10Z,Python,True,True,True,True,False,True,4171,False,False,False,Apache License 2.0,True,379,379,"['ai', 'big-model', 'data-parallelism', 'deep-learning', 'distributed-computing', 'foundation-models', 'heterogeneous-training', 'hpc', 'inference', 'large-scale', 'model-parallelism', 'pipeline-parallelism']"
577603990,Open-Assistant,LAION-AI,Organization,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",https://api.github.com/repos/LAION-AI/Open-Assistant,False,2022-12-13T05:24:17Z,2024-02-09T19:32:34Z,2024-01-25T15:38:10Z,35477,36286,36286,2024-02-09T19:32:34Z,Python,True,True,True,False,True,True,3302,False,False,False,Apache License 2.0,True,284,284,"['ai', 'assistant', 'chatgpt', 'discord-bot', 'language-model', 'machine-learning', 'nextjs', 'python', 'rlhf']"
873328,sentry,getsentry,Organization,Developer-first error tracking and performance monitoring,https://api.github.com/repos/getsentry/sentry,False,2010-08-30T22:06:41Z,2024-02-09T15:51:57Z,2024-02-09T20:18:39Z,446040,36245,36245,2024-02-09T15:51:57Z,Python,True,False,True,False,False,True,4093,False,False,False,Other,True,2042,2042,"['apm', 'crash-reporting', 'crash-reports', 'csp-report', 'devops', 'django', 'error-logging', 'error-monitoring', 'hacktoberfest', 'monitor', 'monitoring', 'python', 'sentry', 'tag-production']"
125266328,black,psf,Organization,The uncompromising Python code formatter,https://api.github.com/repos/psf/black,False,2018-03-14T19:54:45Z,2024-02-09T17:50:49Z,2024-02-09T16:20:23Z,6668,36143,36143,2024-02-09T17:50:49Z,Python,True,True,True,True,False,False,2383,False,False,False,MIT License,True,371,371,"['autopep8', 'code', 'codeformatter', 'formatter', 'gofmt', 'hacktoberfest', 'pre-commit-hook', 'python', 'yapf']"
191113739,interview_internal_reference,0voice,Organization,2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。,https://api.github.com/repos/0voice/interview_internal_reference,False,2019-06-10T06:54:19Z,2024-02-09T14:48:54Z,2023-05-17T07:20:27Z,1104,35822,35822,2024-02-09T14:48:54Z,Python,True,True,True,True,False,False,9458,False,False,False,No license,True,30,30,"['cpu', 'high-performance', 'interview', 'mongodb', 'mysql', 'network', 'nginx', 'redis', 'storage', 'zookeeper']"
118861276,python-cheatsheet,gto76,User,Comprehensive Python Cheatsheet,https://api.github.com/repos/gto76/python-cheatsheet,False,2018-01-25T04:16:53Z,2024-02-09T17:02:19Z,2024-01-28T18:39:34Z,11809,34956,34956,2024-02-09T17:02:19Z,Python,True,True,True,True,True,True,6359,False,False,False,No license,True,24,24,"['cheatsheet', 'python', 'python-cheatsheet', 'reference']"
101684374,wtfpython,satwikkansal,User,What the f*ck Python? 😱,https://api.github.com/repos/satwikkansal/wtfpython,False,2017-08-28T20:22:19Z,2024-02-09T15:56:21Z,2024-01-30T18:33:54Z,1019,34818,34818,2024-02-09T15:56:21Z,Python,True,True,True,True,False,False,2723,False,False,False,Do What The F*ck You Want To Public License,True,78,78,"['documentation', 'gotchas', 'interview-questions', 'pitfalls', 'python', 'python-interview-questions', 'snippets', 'wats', 'wtf']"
